Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Denmark,DNK,1995,666.0,5232709.0,12.7276,observed,,,,,,,,
Denmark,DNK,1996,635.0,5254857.0,12.0841,observed,,,,,,,,
Denmark,DNK,1997,602.0,5277713.0,11.4065,observed,,,,,,,,
Denmark,DNK,1998,584.0,5300380.0,11.0181,observed,,,,,,,,
Denmark,DNK,1999,589.0,5321771.0,11.0677,observed,,,,,,,,
Denmark,DNK,2000,559.0,5341192.0,10.4658,observed,,,,,,,,
Denmark,DNK,2001,538.0,5358059.0,10.0409,observed,,,,,,,,
Denmark,DNK,2002,529.0,5372798.0,9.8459,observed,,,,,,,,
Denmark,DNK,2003,504.0,5386968.0,9.3559,observed,,,,,,,,
Denmark,DNK,2004,475.0,5402754.0,8.7918,observed,,,,,,,,
Denmark,DNK,2005,440.0,5421701.0,8.1155,observed,,,,,,,,
Denmark,DNK,2006,424.0,5444293.0,7.788,observed,,,,,,,,
Denmark,DNK,2007,418.0,5469920.0,7.6418,observed,,,,,,,,
Denmark,DNK,2008,399.0,5497731.0,7.2575,observed,,,,,,,,
Denmark,DNK,2009,364.0,5526389.0,6.5866,observed,,,,,,,,
Denmark,DNK,2010,333.0,5554849.0,5.9948,observed,,,,,,,,
Denmark,DNK,2011,305.0,5582980.0,5.463,observed,,,,,,,,
Denmark,DNK,2012,282.0,5610909.0,5.0259,observed,,,,,,,,
Denmark,DNK,2013,272.0,5638152.0,4.8243,observed,,,,,,,,
Denmark,DNK,2014,266.0,5664199.0,4.6962,observed,,,,,,,,
Denmark,DNK,2015,264.0,5688695.0,4.6408,observed,,,,,,,,
Denmark,DNK,2016,275.0,5711346.0,4.815,observed,,,,,,,,
Denmark,DNK,2017,281.0,5732277.0,4.9021,observed,4.8731,4.5347,,,,,,
Denmark,DNK,2018,289.0,5752131.0,5.0242,observed,4.9273,4.2606,,,,,,
Denmark,DNK,2019,294.0,5771877.0,5.0937,observed,4.9779,3.9926,,,,,,
Denmark,DNK,2020,,,,forecast,,,5.0251,3.3926,6.6576,3.7306,3.3232,4.138
Denmark,DNK,2021,,,,forecast,,,5.0692,2.9834,7.1549,3.4744,3.067,3.8818
Denmark,DNK,2022,,,,forecast,,,5.1103,2.5531,7.6674,3.2239,2.8165,3.6313
Djibouti,DJI,1990,62.0,590393.0,10.5015,observed,,,,,,,,
Djibouti,DJI,1991,61.0,606843.0,10.052,observed,,,,,,,,
Djibouti,DJI,1992,64.0,615050.0,10.4057,observed,,,,,,,,
Djibouti,DJI,1993,71.0,618504.0,11.4793,observed,,,,,,,,
Djibouti,DJI,1994,71.0,622364.0,11.4081,observed,,,,,,,,
Djibouti,DJI,1995,78.0,630385.0,12.3734,observed,,,,,,,,
Djibouti,DJI,1996,82.0,643649.0,12.7399,observed,,,,,,,,
Djibouti,DJI,1997,84.0,660858.0,12.7107,observed,,,,,,,,
Djibouti,DJI,1998,91.0,680465.0,13.3732,observed,,,,,,,,
Djibouti,DJI,1999,94.0,699973.0,13.4291,observed,,,,,,,,
Djibouti,DJI,2000,97.0,717577.0,13.5177,observed,,,,,,,,
Djibouti,DJI,2001,99.0,733019.0,13.5058,observed,,,,,,,,
Djibouti,DJI,2002,104.0,746947.0,13.9233,observed,,,,,,,,
Djibouti,DJI,2003,104.0,759639.0,13.6907,observed,,,,,,,,
Djibouti,DJI,2004,115.0,771599.0,14.9041,observed,,,,,,,,
Djibouti,DJI,2005,118.0,783248.0,15.0655,observed,,,,,,,,
Djibouti,DJI,2006,119.0,794554.0,14.977,observed,,,,,,,,
Djibouti,DJI,2007,125.0,805456.0,15.5192,observed,,,,,,,,
Djibouti,DJI,2008,129.0,816361.0,15.8018,observed,,,,,,,,
Djibouti,DJI,2009,130.0,827820.0,15.7039,observed,,,,,,,,
Djibouti,DJI,2010,136.0,840194.0,16.1867,observed,,,,,,,,
Djibouti,DJI,2011,139.0,853671.0,16.2826,observed,,,,,,,,
Djibouti,DJI,2012,143.0,868136.0,16.4721,observed,,,,,,,,
Djibouti,DJI,2013,145.0,883296.0,16.4158,observed,,,,,,,,
Djibouti,DJI,2014,141.0,898707.0,15.6892,observed,,,,,,,,
Djibouti,DJI,2015,145.0,913998.0,15.8644,observed,,,,,,,,
Djibouti,DJI,2016,148.0,929117.0,15.9291,observed,,,,,,,,
Djibouti,DJI,2017,153.0,944100.0,16.2059,observed,16.028,16.1085,,,,,,
Djibouti,DJI,2018,158.0,958923.0,16.4768,observed,16.125,16.1929,,,,,,
Djibouti,DJI,2019,161.0,973557.0,16.5373,observed,16.22,16.2722,,,,,,
Djibouti,DJI,2020,,,,forecast,,,16.3132,14.3658,18.2605,16.3468,15.5934,17.1001
Djibouti,DJI,2021,,,,forecast,,,16.4045,14.1585,18.6505,16.4168,15.6634,17.1702
Djibouti,DJI,2022,,,,forecast,,,16.4939,13.9588,19.0291,16.4826,15.7292,17.2359
Dominica,DMA,1990,15.0,70422.0,21.3002,observed,,,,,,,,
Dominica,DMA,1991,15.0,70377.0,21.3138,observed,,,,,,,,
Dominica,DMA,1992,15.0,70546.0,21.2627,observed,,,,,,,,
Dominica,DMA,1993,15.0,70818.0,21.1811,observed,,,,,,,,
Dominica,DMA,1994,15.0,71044.0,21.1137,observed,,,,,,,,
Dominica,DMA,1995,15.0,71105.0,21.0956,observed,,,,,,,,
Dominica,DMA,1996,15.0,70933.0,21.1467,observed,,,,,,,,
Dominica,DMA,1997,15.0,70592.0,21.2489,observed,,,,,,,,
Dominica,DMA,1998,15.0,70183.0,21.3727,observed,,,,,,,,
Dominica,DMA,1999,15.0,69828.0,21.4814,observed,,,,,,,,
Dominica,DMA,2000,15.0,69650.0,21.5363,observed,,,,,,,,
Dominica,DMA,2001,14.0,69671.0,20.0944,observed,,,,,,,,
Dominica,DMA,2002,14.0,69840.0,20.0458,observed,,,,,,,,
Dominica,DMA,2003,14.0,70102.0,19.9709,observed,,,,,,,,
Dominica,DMA,2004,13.0,70387.0,18.4693,observed,,,,,,,,
Dominica,DMA,2005,13.0,70580.0,18.4188,observed,,,,,,,,
Dominica,DMA,2006,13.0,70718.0,18.3829,observed,,,,,,,,
Dominica,DMA,2007,13.0,70797.0,18.3624,observed,,,,,,,,
Dominica,DMA,2008,12.0,70829.0,16.9422,observed,,,,,,,,
Dominica,DMA,2009,12.0,70848.0,16.9377,observed,,,,,,,,
Dominica,DMA,2010,12.0,70877.0,16.9307,observed,,,,,,,,
Dominica,DMA,2011,12.0,70912.0,16.9224,observed,,,,,,,,
Dominica,DMA,2012,12.0,70954.0,16.9124,observed,,,,,,,,
Dominica,DMA,2013,12.0,71019.0,16.8969,observed,,,,,,,,
Dominica,DMA,2014,12.0,71091.0,16.8798,observed,,,,,,,,
Dominica,DMA,2015,12.0,71175.0,16.8599,observed,,,,,,,,
Dominica,DMA,2016,12.0,71307.0,16.8286,observed,,,,,,,,
Dominica,DMA,2017,12.0,71460.0,16.7926,observed,16.7748,16.8397,,,,,,
Dominica,DMA,2018,12.0,71626.0,16.7537,observed,16.7257,16.8328,,,,,,
Dominica,DMA,2019,12.0,71808.0,16.7112,observed,16.681,16.827,,,,,,
Dominica,DMA,2020,,,,forecast,,,16.6403,14.5141,18.7665,16.8222,15.9295,17.7149
Dominica,DMA,2021,,,,forecast,,,16.6032,14.1494,19.057,16.8182,15.9255,17.7109
Dominica,DMA,2022,,,,forecast,,,16.5694,13.8021,19.3367,16.8149,15.9222,17.7076
Dominican Republic,DOM,1990,1517.0,7133491.0,21.2659,observed,,,,,,,,
Dominican Republic,DOM,1991,1519.0,7270413.0,20.8929,observed,,,,,,,,
Dominican Republic,DOM,1992,1528.0,7408339.0,20.6254,observed,,,,,,,,
Dominican Republic,DOM,1993,1583.0,7546467.0,20.9767,observed,,,,,,,,
Dominican Republic,DOM,1994,1638.0,7683707.0,21.3178,observed,,,,,,,,
Dominican Republic,DOM,1995,1719.0,7819239.0,21.9842,observed,,,,,,,,
Dominican Republic,DOM,1996,1801.0,7952766.0,22.6462,observed,,,,,,,,
Dominican Republic,DOM,1997,1897.0,8084407.0,23.4649,observed,,,,,,,,
Dominican Republic,DOM,1998,1972.0,8214427.0,24.0065,observed,,,,,,,,
Dominican Republic,DOM,1999,2009.0,8343288.0,24.0792,observed,,,,,,,,
Dominican Republic,DOM,2000,1989.0,8471317.0,23.4792,observed,,,,,,,,
Dominican Republic,DOM,2001,1997.0,8598599.0,23.2247,observed,,,,,,,,
Dominican Republic,DOM,2002,2050.0,8724974.0,23.4958,observed,,,,,,,,
Dominican Republic,DOM,2003,2154.0,8850317.0,24.3381,observed,,,,,,,,
Dominican Republic,DOM,2004,2288.0,8974444.0,25.4946,observed,,,,,,,,
Dominican Republic,DOM,2005,2367.0,9097262.0,26.0188,observed,,,,,,,,
Dominican Republic,DOM,2006,2434.0,9218681.0,26.4029,observed,,,,,,,,
Dominican Republic,DOM,2007,2435.0,9338856.0,26.0739,observed,,,,,,,,
Dominican Republic,DOM,2008,2423.0,9458079.0,25.6183,observed,,,,,,,,
Dominican Republic,DOM,2009,2420.0,9576736.0,25.2696,observed,,,,,,,,
Dominican Republic,DOM,2010,2418.0,9695117.0,24.9404,observed,,,,,,,,
Dominican Republic,DOM,2011,2448.0,9813219.0,24.9459,observed,,,,,,,,
Dominican Republic,DOM,2012,2601.0,9930916.0,26.1909,observed,,,,,,,,
Dominican Republic,DOM,2013,2801.0,10048226.0,27.8756,observed,,,,,,,,
Dominican Republic,DOM,2014,2882.0,10165182.0,28.3517,observed,,,,,,,,
Dominican Republic,DOM,2015,2930.0,10281675.0,28.4973,observed,,,,,,,,
Dominican Republic,DOM,2016,2935.0,10397738.0,28.2273,observed,,,,,,,,
Dominican Republic,DOM,2017,2837.0,10513111.0,26.9854,observed,27.893,28.4754,,,,,,
Dominican Republic,DOM,2018,2750.0,10627147.0,25.8771,observed,27.7314,28.7224,,,,,,
Dominican Republic,DOM,2019,2668.0,10738957.0,24.8441,observed,27.6532,28.968,,,,,,
Dominican Republic,DOM,2020,,,,forecast,,,27.6155,24.1401,31.0908,29.2125,28.1008,30.3242
Dominican Republic,DOM,2021,,,,forecast,,,27.5972,23.4438,31.7505,29.4557,28.3441,30.5674
Dominican Republic,DOM,2022,,,,forecast,,,27.5883,22.8322,32.3445,29.6977,28.5861,30.8094
Ecuador,ECU,1990,2488.0,10230931.0,24.3184,observed,,,,,,,,
Ecuador,ECU,1991,2746.0,10472476.0,26.2211,observed,,,,,,,,
Ecuador,ECU,1992,2739.0,10716131.0,25.5596,observed,,,,,,,,
Ecuador,ECU,1993,2725.0,10961460.0,24.8598,observed,,,,,,,,
Ecuador,ECU,1994,2767.0,11207999.0,24.6877,observed,,,,,,,,
Ecuador,ECU,1995,2781.0,11455205.0,24.2772,observed,,,,,,,,
Ecuador,ECU,1996,2881.0,11703169.0,24.6173,observed,,,,,,,,
Ecuador,ECU,1997,2763.0,11951457.0,23.1185,observed,,,,,,,,
Ecuador,ECU,1998,2857.0,12198449.0,23.421,observed,,,,,,,,
Ecuador,ECU,1999,2837.0,12442109.0,22.8016,observed,,,,,,,,
Ecuador,ECU,2000,2874.0,12681123.0,22.6636,observed,,,,,,,,
Ecuador,ECU,2001,2954.0,12914660.0,22.8732,observed,,,,,,,,
Ecuador,ECU,2002,3300.0,13143465.0,25.1075,observed,,,,,,,,
Ecuador,ECU,2003,3507.0,13369678.0,26.231,observed,,,,,,,,
Ecuador,ECU,2004,3681.0,13596390.0,27.0734,observed,,,,,,,,
Ecuador,ECU,2005,4006.0,13825839.0,28.9747,observed,,,,,,,,
Ecuador,ECU,2006,4189.0,14059379.0,29.7951,observed,,,,,,,,
Ecuador,ECU,2007,4425.0,14296554.0,30.9515,observed,,,,,,,,
Ecuador,ECU,2008,4682.0,14535740.0,32.2103,observed,,,,,,,,
Ecuador,ECU,2009,4821.0,14774412.0,32.6307,observed,,,,,,,,
Ecuador,ECU,2010,4934.0,15011114.0,32.869,observed,,,,,,,,
Ecuador,ECU,2011,4921.0,15243885.0,32.2818,observed,,,,,,,,
Ecuador,ECU,2012,4927.0,15474099.0,31.8403,observed,,,,,,,,
Ecuador,ECU,2013,4743.0,15707473.0,30.1958,observed,,,,,,,,
Ecuador,ECU,2014,4629.0,15951832.0,29.0186,observed,,,,,,,,
Ecuador,ECU,2015,4551.0,16212022.0,28.0718,observed,,,,,,,,
Ecuador,ECU,2016,4551.0,16491116.0,27.5967,observed,,,,,,,,
Ecuador,ECU,2017,4635.0,16785356.0,27.6134,observed,27.1877,27.0681,,,,,,
Ecuador,ECU,2018,4696.0,17084359.0,27.4871,observed,26.8824,26.694,,,,,,
Ecuador,ECU,2019,4788.0,17373657.0,27.559,observed,26.6545,26.3948,,,,,,
Ecuador,ECU,2020,,,,forecast,,,26.4843,21.1003,31.8682,26.1554,24.546,27.7648
Ecuador,ECU,2021,,,,forecast,,,26.3572,19.8477,32.8667,25.9639,24.3545,27.5733
Ecuador,ECU,2022,,,,forecast,,,26.2623,18.6841,33.8405,25.8107,24.2012,27.4201
Egypt,EGY,1990,28020.0,56134478.0,49.9158,observed,,,,,,,,
Egypt,EGY,1991,26592.0,57424552.0,46.3077,observed,,,,,,,,
Egypt,EGY,1992,25605.0,58666812.0,43.6448,observed,,,,,,,,
Egypt,EGY,1993,26057.0,59880656.0,43.5149,observed,,,,,,,,
Egypt,EGY,1994,26142.0,61095804.0,42.7885,observed,,,,,,,,
Egypt,EGY,1995,25403.0,62334025.0,40.753,observed,,,,,,,,
Egypt,EGY,1996,24962.0,63601632.0,39.2474,observed,,,,,,,,
Egypt,EGY,1997,24931.0,64892269.0,38.4191,observed,,,,,,,,
Egypt,EGY,1998,24343.0,66200259.0,36.7718,observed,,,,,,,,
Egypt,EGY,1999,24356.0,67515591.0,36.0746,observed,,,,,,,,
Egypt,EGY,2000,23697.0,68831561.0,34.4275,observed,,,,,,,,
Egypt,EGY,2001,24541.0,70152662.0,34.9823,observed,,,,,,,,
Egypt,EGY,2002,24899.0,71485044.0,34.8311,observed,,,,,,,,
Egypt,EGY,2003,25225.0,72826102.0,34.6373,observed,,,,,,,,
Egypt,EGY,2004,25066.0,74172073.0,33.7944,observed,,,,,,,,
Egypt,EGY,2005,24965.0,75523576.0,33.0559,observed,,,,,,,,
Egypt,EGY,2006,25392.0,76873670.0,33.0308,observed,,,,,,,,
Egypt,EGY,2007,25408.0,78232124.0,32.4777,observed,,,,,,,,
Egypt,EGY,2008,25929.0,79636081.0,32.5594,observed,,,,,,,,
Egypt,EGY,2009,26837.0,81134789.0,33.0771,observed,,,,,,,,
Egypt,EGY,2010,27409.0,82761244.0,33.1182,observed,,,,,,,,
Egypt,EGY,2011,28205.0,84529251.0,33.3671,observed,,,,,,,,
Egypt,EGY,2012,28813.0,86422240.0,33.3398,observed,,,,,,,,
Egypt,EGY,2013,28515.0,88404652.0,32.2551,observed,,,,,,,,
Egypt,EGY,2014,28405.0,90424668.0,31.4129,observed,,,,,,,,
Egypt,EGY,2015,29193.0,92442549.0,31.5796,observed,,,,,,,,
Egypt,EGY,2016,29058.0,94447071.0,30.7664,observed,,,,,,,,
Egypt,EGY,2017,29308.0,96442590.0,30.3891,observed,30.3233,30.7296,,,,,,
Egypt,EGY,2018,29391.0,98423602.0,29.8617,observed,29.8928,30.6984,,,,,,
Egypt,EGY,2019,29490.0,100388076.0,29.376,observed,29.4744,30.672,,,,,,
Egypt,EGY,2020,,,,forecast,,,29.068,23.7158,34.4203,30.6495,29.3371,31.962
Egypt,EGY,2021,,,,forecast,,,28.6731,21.988,35.3582,30.6306,29.3181,31.943
Egypt,EGY,2022,,,,forecast,,,28.2894,20.2099,36.369,30.6145,29.302,31.927
El Salvador,SLV,1990,1434.0,5270074.0,27.2102,observed,,,,,,,,
El Salvador,SLV,1991,1448.0,5342190.0,27.105,observed,,,,,,,,
El Salvador,SLV,1992,1479.0,5416327.0,27.3063,observed,,,,,,,,
El Salvador,SLV,1993,1540.0,5490478.0,28.0486,observed,,,,,,,,
El Salvador,SLV,1994,1574.0,5561916.0,28.2996,observed,,,,,,,,
El Salvador,SLV,1995,1528.0,5628602.0,27.1471,observed,,,,,,,,
El Salvador,SLV,1996,1464.0,5689943.0,25.7296,observed,,,,,,,,
El Salvador,SLV,1997,1535.0,5746288.0,26.7129,observed,,,,,,,,
El Salvador,SLV,1998,1682.0,5797764.0,29.0112,observed,,,,,,,,
El Salvador,SLV,1999,1571.0,5844834.0,26.8784,observed,,,,,,,,
El Salvador,SLV,2000,1598.0,5887930.0,27.1403,observed,,,,,,,,
El Salvador,SLV,2001,1538.0,5927001.0,25.949,observed,,,,,,,,
El Salvador,SLV,2002,1451.0,5962139.0,24.3369,observed,,,,,,,,
El Salvador,SLV,2003,1487.0,5994075.0,24.8078,observed,,,,,,,,
El Salvador,SLV,2004,1524.0,6023801.0,25.2996,observed,,,,,,,,
El Salvador,SLV,2005,1503.0,6052124.0,24.8343,observed,,,,,,,,
El Salvador,SLV,2006,1482.0,6079395.0,24.3774,observed,,,,,,,,
El Salvador,SLV,2007,1385.0,6105810.0,22.6833,observed,,,,,,,,
El Salvador,SLV,2008,1279.0,6131767.0,20.8586,observed,,,,,,,,
El Salvador,SLV,2009,1299.0,6157678.0,21.0956,observed,,,,,,,,
El Salvador,SLV,2010,1169.0,6183877.0,18.904,observed,,,,,,,,
El Salvador,SLV,2011,1172.0,6210567.0,18.8711,observed,,,,,,,,
El Salvador,SLV,2012,1032.0,6237922.0,16.544,observed,,,,,,,,
El Salvador,SLV,2013,1059.0,6266076.0,16.9005,observed,,,,,,,,
El Salvador,SLV,2014,1208.0,6295124.0,19.1895,observed,,,,,,,,
El Salvador,SLV,2015,1248.0,6325121.0,19.7308,observed,,,,,,,,
El Salvador,SLV,2016,1251.0,6356137.0,19.6818,observed,,,,,,,,
El Salvador,SLV,2017,1259.0,6388124.0,19.7084,observed,19.4579,19.414,,,,,,
El Salvador,SLV,2018,1276.0,6420740.0,19.8731,observed,19.6447,19.1476,,,,,,
El Salvador,SLV,2019,1279.0,6453550.0,19.8185,observed,19.4888,18.8825,,,,,,
El Salvador,SLV,2020,,,,forecast,,,19.6189,14.4646,24.7732,18.6188,16.2399,20.9977
El Salvador,SLV,2021,,,,forecast,,,19.5104,13.7827,25.238,18.3564,15.9775,20.7352
El Salvador,SLV,2022,,,,forecast,,,19.6009,13.2859,25.916,18.0953,15.7164,20.4741
Equatorial Guinea,GNQ,1990,181.0,419188.0,43.1787,observed,,,,,,,,
Equatorial Guinea,GNQ,1991,188.0,432844.0,43.4337,observed,,,,,,,,
Equatorial Guinea,GNQ,1992,192.0,447269.0,42.9272,observed,,,,,,,,
Equatorial Guinea,GNQ,1993,199.0,462637.0,43.0143,observed,,,,,,,,
Equatorial Guinea,GNQ,1994,203.0,479099.0,42.3712,observed,,,,,,,,
Equatorial Guinea,GNQ,1995,213.0,496768.0,42.8772,observed,,,,,,,,
Equatorial Guinea,GNQ,1996,221.0,515844.0,42.8424,observed,,,,,,,,
Equatorial Guinea,GNQ,1997,215.0,536459.0,40.0776,observed,,,,,,,,
Equatorial Guinea,GNQ,1998,216.0,558496.0,38.6753,observed,,,,,,,,
Equatorial Guinea,GNQ,1999,224.0,581765.0,38.5035,observed,,,,,,,,
Equatorial Guinea,GNQ,2000,226.0,606180.0,37.2827,observed,,,,,,,,
Equatorial Guinea,GNQ,2001,214.0,631662.0,33.8789,observed,,,,,,,,
Equatorial Guinea,GNQ,2002,202.0,658388.0,30.681,observed,,,,,,,,
Equatorial Guinea,GNQ,2003,202.0,686670.0,29.4173,observed,,,,,,,,
Equatorial Guinea,GNQ,2004,203.0,716949.0,28.3144,observed,,,,,,,,
Equatorial Guinea,GNQ,2005,209.0,749527.0,27.8843,observed,,,,,,,,
Equatorial Guinea,GNQ,2006,215.0,784494.0,27.4062,observed,,,,,,,,
Equatorial Guinea,GNQ,2007,215.0,821686.0,26.1657,observed,,,,,,,,
Equatorial Guinea,GNQ,2008,213.0,860839.0,24.7433,observed,,,,,,,,
Equatorial Guinea,GNQ,2009,219.0,901589.0,24.2904,observed,,,,,,,,
Equatorial Guinea,GNQ,2010,222.0,943640.0,23.5259,observed,,,,,,,,
Equatorial Guinea,GNQ,2011,235.0,986861.0,23.8129,observed,,,,,,,,
Equatorial Guinea,GNQ,2012,235.0,1031191.0,22.7892,observed,,,,,,,,
Equatorial Guinea,GNQ,2013,232.0,1076412.0,21.5531,observed,,,,,,,,
Equatorial Guinea,GNQ,2014,235.0,1122273.0,20.9396,observed,,,,,,,,
Equatorial Guinea,GNQ,2015,242.0,1168575.0,20.709,observed,,,,,,,,
Equatorial Guinea,GNQ,2016,255.0,1215181.0,20.9845,observed,,,,,,,,
Equatorial Guinea,GNQ,2017,261.0,1262008.0,20.6813,observed,21.2424,20.8916,,,,,,
Equatorial Guinea,GNQ,2018,276.0,1308966.0,21.0853,observed,21.3522,20.8082,,,,,,
Equatorial Guinea,GNQ,2019,282.0,1355982.0,20.7967,observed,21.3989,20.7335,,,,,,
Equatorial Guinea,GNQ,2020,,,,forecast,,,21.4188,14.3229,28.5148,20.6664,18.8133,22.5195
Equatorial Guinea,GNQ,2021,,,,forecast,,,21.4273,13.0506,29.804,20.6062,18.7532,22.4593
Equatorial Guinea,GNQ,2022,,,,forecast,,,21.4309,11.9212,30.9407,20.5523,18.6992,22.4054
Eritrea,ERI,1990,557.0,2258649.0,24.6608,observed,,,,,,,,
Eritrea,ERI,1991,552.0,2266356.0,24.3563,observed,,,,,,,,
Eritrea,ERI,1992,571.0,2257593.0,25.2924,observed,,,,,,,,
Eritrea,ERI,1993,596.0,2238631.0,26.6234,observed,,,,,,,,
Eritrea,ERI,1994,631.0,2218436.0,28.4435,observed,,,,,,,,
Eritrea,ERI,1995,687.0,2204227.0,31.1674,observed,,,,,,,,
Eritrea,ERI,1996,695.0,2196467.0,31.6417,observed,,,,,,,,
Eritrea,ERI,1997,712.0,2195192.0,32.4345,observed,,,,,,,,
Eritrea,ERI,1998,710.0,2206439.0,32.1785,observed,,,,,,,,
Eritrea,ERI,1999,736.0,2237412.0,32.8951,observed,,,,,,,,
Eritrea,ERI,2000,760.0,2292413.0,33.1528,observed,,,,,,,,
Eritrea,ERI,2001,769.0,2374721.0,32.3828,observed,,,,,,,,
Eritrea,ERI,2002,842.0,2481059.0,33.9371,observed,,,,,,,,
Eritrea,ERI,2003,871.0,2600972.0,33.4875,observed,,,,,,,,
Eritrea,ERI,2004,905.0,2719809.0,33.2744,observed,,,,,,,,
Eritrea,ERI,2005,923.0,2826653.0,32.6535,observed,,,,,,,,
Eritrea,ERI,2006,939.0,2918209.0,32.1773,observed,,,,,,,,
Eritrea,ERI,2007,954.0,2996540.0,31.8367,observed,,,,,,,,
Eritrea,ERI,2008,976.0,3062782.0,31.8665,observed,,,,,,,,
Eritrea,ERI,2009,981.0,3119920.0,31.4431,observed,,,,,,,,
Eritrea,ERI,2010,989.0,3170437.0,31.1944,observed,,,,,,,,
Eritrea,ERI,2011,992.0,3213969.0,30.8653,observed,,,,,,,,
Eritrea,ERI,2012,1007.0,3250104.0,30.9836,observed,,,,,,,,
Eritrea,ERI,2013,1024.0,3281453.0,31.2057,observed,,,,,,,,
Eritrea,ERI,2014,1031.0,3311444.0,31.1345,observed,,,,,,,,
Eritrea,ERI,2015,1048.0,3342818.0,31.3508,observed,,,,,,,,
Eritrea,ERI,2016,1061.0,3376558.0,31.4225,observed,,,,,,,,
Eritrea,ERI,2017,1073.0,3412894.0,31.4396,observed,31.4787,31.4519,,,,,,
Eritrea,ERI,2018,1093.0,3452797.0,31.6555,observed,31.5214,31.4773,,,,,,
Eritrea,ERI,2019,1119.0,3497117.0,31.9978,observed,31.5539,31.4994,,,,,,
Eritrea,ERI,2020,,,,forecast,,,31.5787,27.253,35.9044,31.5185,30.1315,32.9054
Eritrea,ERI,2021,,,,forecast,,,31.5976,26.3999,36.7953,31.5351,30.1481,32.922
Eritrea,ERI,2022,,,,forecast,,,31.612,25.5843,37.6396,31.5495,30.1625,32.9364
Estonia,EST,1990,429.0,1565246.0,27.4078,observed,,,,,,,,
Estonia,EST,1991,452.0,1548220.0,29.1948,observed,,,,,,,,
Estonia,EST,1992,421.0,1520811.0,27.6826,observed,,,,,,,,
Estonia,EST,1993,449.0,1488060.0,30.1735,observed,,,,,,,,
Estonia,EST,1994,490.0,1457090.0,33.6287,observed,,,,,,,,
Estonia,EST,1995,426.0,1433026.0,29.7273,observed,,,,,,,,
Estonia,EST,1996,334.0,1417741.0,23.5586,observed,,,,,,,,
Estonia,EST,1997,319.0,1409678.0,22.6293,observed,,,,,,,,
Estonia,EST,1998,314.0,1406350.0,22.3273,observed,,,,,,,,
Estonia,EST,1999,278.0,1403784.0,19.8036,observed,,,,,,,,
Estonia,EST,2000,258.0,1399111.0,18.4403,observed,,,,,,,,
Estonia,EST,2001,256.0,1391739.0,18.3943,observed,,,,,,,,
Estonia,EST,2002,241.0,1382737.0,17.4292,observed,,,,,,,,
Estonia,EST,2003,214.0,1372904.0,15.5874,observed,,,,,,,,
Estonia,EST,2004,203.0,1363570.0,14.8874,observed,,,,,,,,
Estonia,EST,2005,191.0,1355650.0,14.0892,observed,,,,,,,,
Estonia,EST,2006,189.0,1349373.0,14.0065,observed,,,,,,,,
Estonia,EST,2007,181.0,1344295.0,13.4643,observed,,,,,,,,
Estonia,EST,2008,151.0,1340067.0,11.2681,observed,,,,,,,,
Estonia,EST,2009,133.0,1336140.0,9.954,observed,,,,,,,,
Estonia,EST,2010,113.0,1332103.0,8.4828,observed,,,,,,,,
Estonia,EST,2011,112.0,1327701.0,8.4356,observed,,,,,,,,
Estonia,EST,2012,105.0,1323163.0,7.9355,observed,,,,,,,,
Estonia,EST,2013,94.0,1319068.0,7.1262,observed,,,,,,,,
Estonia,EST,2014,92.0,1316273.0,6.9894,observed,,,,,,,,
Estonia,EST,2015,85.0,1315330.0,6.4623,observed,,,,,,,,
Estonia,EST,2016,84.0,1316507.0,6.3805,observed,,,,,,,,
Estonia,EST,2017,84.0,1319389.0,6.3666,observed,6.1136,5.6283,,,,,,
Estonia,EST,2018,84.0,1322913.0,6.3496,observed,6.1279,4.8798,,,,,,
Estonia,EST,2019,82.0,1325649.0,6.1856,observed,6.1272,4.1351,,,,,,
Estonia,EST,2020,,,,forecast,,,6.1272,-3.7788,16.0332,3.3941,-0.0807,6.869
Estonia,EST,2021,,,,forecast,,,6.1272,-5.1664,17.4208,2.6569,-0.818,6.1318
Estonia,EST,2022,,,,forecast,,,6.1272,-6.4013,18.6557,1.9233,-1.5516,5.3982
Eswatini,SWZ,1990,198.0,822423.0,24.0752,observed,,,,,,,,
Eswatini,SWZ,1991,204.0,845267.0,24.1344,observed,,,,,,,,
Eswatini,SWZ,1992,207.0,866995.0,23.8756,observed,,,,,,,,
Eswatini,SWZ,1993,210.0,887706.0,23.6565,observed,,,,,,,,
Eswatini,SWZ,1994,218.0,907622.0,24.0188,observed,,,,,,,,
Eswatini,SWZ,1995,231.0,926836.0,24.9235,observed,,,,,,,,
Eswatini,SWZ,1996,250.0,945506.0,26.4409,observed,,,,,,,,
Eswatini,SWZ,1997,262.0,963416.0,27.1949,observed,,,,,,,,
Eswatini,SWZ,1998,284.0,979922.0,28.9819,observed,,,,,,,,
Eswatini,SWZ,1999,309.0,994105.0,31.0832,observed,,,,,,,,
Eswatini,SWZ,2000,345.0,1005432.0,34.3136,observed,,,,,,,,
Eswatini,SWZ,2001,376.0,1013608.0,37.0952,observed,,,,,,,,
